4307,1345,0
4297,1345,0
4287,1345,0
4277,1345,0
4267,1345,0
4257,1345,0
4247,1345,0
4237,1345,0
4227,1345,0
4217,1345,0
4207,1345,0
4197,1345,0
4187,1345,0
4177,1345,0
4167,1345,0
4157,1345,0
4147,1345,0
4137,1345,0
4127,1345,0
4117,1345,0
4107,1345,0
4097,1345,0
4087,1345,0
4077,1345,0
4067,1345,0
4057,1345,0
4047,1345,0
4037,1345,0
4027,1345,0
4017,1345,0
4007,1345,0
3997,1345,0
3987,1345,0
3977,1345,0
3967,1345,0
3957,1345,0
3947,1345,0
3937,1345,0
3927,1345,0
3917,1345,0
3907,1345,0
3897,1345,0
3887,1345,0
3877,1345,0
3867,1345,0
3857,1345,0
3847,1345,0
3837,1345,0
3827,1345,0
3817,1345,0
3807,1345,0
3797,1345,0
3787,1345,0
3777,1345,0
3767,1345,0
3757,1345,0
3747,1345,0
3737,1345,0
3727,1345,0
3717,1345,16
3707,1345,28
3697,1345,38
3687,1345,47
3677,1345,56
3667,1345,63
3657,1345,69
3647,1345,76
3637,1345,82
3627,1345,85
3617,1345,89
3607,1345,92
3597,1345,95
3587,1345,97
3577,1345,100
3567,1345,102
3557,1345,104
3547,1345,105
3537,1345,105
3527,1345,118
3517,1345,125
3507,1345,129
3497,1345,132
3487,1345,135
3477,1345,141
3467,1345,145
3457,1345,151
3447,1345,156
3437,1345,161
3427,1345,163
3417,1345,168
3407,1345,171
3397,1345,175
3387,1345,181
3377,1345,180
3367,1345,180
3357,1345,180
3347,1345,181
3337,1345,182
3327,1345,183
3317,1345,185
3307,1345,186
3297,1345,188
3287,1345,189
3277,1345,192
3267,1345,195
3257,1345,197
3247,1345,200
3237,1345,204
3227,1345,207
3217,1345,210
3207,1345,212
3197,1345,217
3187,1345,220
3177,1345,218
3167,1345,218
3157,1345,218
3147,1345,218
3137,1345,218
3127,1345,218
3117,1345,218
3107,1345,219
3097,1345,220
3087,1345,221
3077,1345,222
3067,1345,223
3057,1345,223
3047,1345,224
3037,1345,225
3027,1345,226
3017,1345,227
3007,1345,231
2997,1345,239
2987,1345,240
2977,1345,238
2967,1345,238
2957,1345,240
2947,1345,240
2937,1345,240
2927,1345,241
2917,1345,242
2907,1345,242
2897,1345,243
2887,1345,245
2877,1345,247
2867,1345,248
2857,1345,250
2847,1345,252
2837,1345,254
2827,1345,256
2817,1345,258
2807,1345,254
2797,1345,253
2787,1345,253
2777,1345,252
2767,1345,252
2757,1345,252
2747,1345,252
2737,1345,253
2727,1345,255
2717,1345,257
2707,1345,259
2697,1345,261
2687,1345,263
2677,1345,266
2667,1345,272
2657,1345,272
2647,1345,268
2637,1345,268
2627,1345,267
2617,1345,266
2607,1345,268
2597,1345,268
2587,1345,269
2577,1345,271
2567,1345,273
2557,1345,275
2547,1345,276
2537,1345,280
2527,1345,277
2517,1345,275
2507,1345,274
2497,1345,273
2487,1345,273
2477,1345,272
2467,1345,272
2457,1345,273
2447,1345,273
2437,1345,274
2427,1345,274
2417,1345,278
2407,1345,274
2397,1345,272
2387,1345,270
2377,1345,268
2367,1345,266
2357,1345,264
2347,1345,263
2337,1345,263
2327,1345,264
2317,1345,265
2307,1345,268
2297,1345,263
2287,1345,260
2277,1345,255
2267,1345,250
2257,1345,242
2247,1345,239
2237,1345,237
2227,1345,235
2217,1345,233
2207,1345,235
2197,1345,216
2187,1345,205
2177,1345,189
2167,1345,155
2157,1345,101
2147,1345,25
2137,1345,0
2127,1345,0
2117,1345,0
2107,1345,0
2097,1345,0
2087,1345,0
2077,1345,0
2067,1345,0
2057,1345,0
2047,1345,0
2037,1345,0
2027,1345,0
2017,1345,0
2007,1345,0
1997,1345,0
1987,1345,0
1977,1345,0
1967,1345,0
1957,1345,0
1947,1345,0
1937,1345,0
1927,1345,0
1917,1345,0
1907,1345,0
1897,1345,0
1887,1345,0
1877,1345,0
1867,1345,0
1857,1345,0
1847,1345,0
1837,1345,0
1827,1345,0
1817,1345,0
1807,1345,0
1797,1345,0
1787,1345,0
1777,1345,0
1767,1345,0
1757,1345,0
1747,1345,0
1737,1345,0
1727,1345,0
1717,1345,0
1707,1345,0
1697,1345,0
1687,1345,0
1677,1345,0
1667,1345,0
1657,1345,0
1647,1345,0
1637,1345,0
4407,1335,0
4397,1335,0
4387,1335,0
4377,1335,0
4367,1335,0
4357,1335,0
4347,1335,0
4337,1335,0
4327,1335,0
4317,1335,0
4307,1335,0
4297,1335,0
4287,1335,0
4277,1335,0
4267,1335,0
4257,1335,0
4247,1335,0
4237,1335,0
4227,1335,0
4217,1335,0
4207,1335,0
4197,1335,0
4187,1335,0
4177,1335,0
4167,1335,0
4157,1335,0
4147,1335,0
4137,1335,0
4127,1335,0
4117,1335,0
4107,1335,0
4097,1335,0
4087,1335,0
4077,1335,0
4067,1335,0
4057,1335,0
4047,1335,0
4037,1335,0
4027,1335,0
4017,1335,0
4007,1335,0
3997,1335,0
3987,1335,0
3977,1335,0
3967,1335,0
3957,1335,0
3947,1335,0
3937,1335,0
3927,1335,0
3917,1335,0
3907,1335,0
3897,1335,0
3887,1335,0
3877,1335,0
3867,1335,0
3857,1335,0
3847,1335,0
3837,1335,0
3827,1335,0
3817,1335,0
3807,1335,0
3797,1335,0
3787,1335,0
3777,1335,0
3767,1335,0
3757,1335,0
3747,1335,0
3737,1335,0
3727,1335,0
3717,1335,0
3707,1335,0
3697,1335,7
3687,1335,17
3677,1335,28
3667,1335,39
3657,1335,49
3647,1335,57
3637,1335,64
3627,1335,68
3617,1335,71
3607,1335,76
3597,1335,79
3587,1335,82
3577,1335,83
3567,1335,87
3557,1335,97
3547,1335,98
3537,1335,101
3527,1335,104
3517,1335,106
3507,1335,110
3497,1335,115
3487,1335,121
3477,1335,128
3467,1335,133
3457,1335,138
3447,1335,144
3437,1335,150
3427,1335,155
3417,1335,161
3407,1335,167
3397,1335,167
3387,1335,169
3377,1335,171
3367,1335,170
3357,1335,170
3347,1335,171
3337,1335,172
3327,1335,173
3317,1335,176
3307,1335,178
3297,1335,181
3287,1335,183
3277,1335,186
3267,1335,188
3257,1335,189
3247,1335,194
3237,1335,199
3227,1335,203
3217,1335,206
3207,1335,213
3197,1335,214
3187,1335,210
3177,1335,211
3167,1335,210
3157,1335,211
3147,1335,210
3137,1335,210
3127,1335,210
3117,1335,211
3107,1335,214
3097,1335,215
3087,1335,216
3077,1335,217
3067,1335,218
3057,1335,218
3047,1335,218
3037,1335,218
3027,1335,218
3017,1335,222
3007,1335,225
2997,1335,226
2987,1335,229
2977,1335,231
2967,1335,231
2957,1335,233
2947,1335,234
2937,1335,235
2927,1335,236
2917,1335,236
2907,1335,239
2897,1335,240
2887,1335,242
2877,1335,244
2867,1335,245
2857,1335,248
2847,1335,249
2837,1335,253
2827,1335,254
2817,1335,250
2807,1335,249
2797,1335,248
2787,1335,247
2777,1335,247
2767,1335,247
2757,1335,247
2747,1335,248
2737,1335,249
2727,1335,250
2717,1335,253
2707,1335,256
2697,1335,258
2687,1335,260
2677,1335,264
2667,1335,267
2657,1335,262
2647,1335,262
2637,1335,262
2627,1335,261
2617,1335,261
2607,1335,262
2597,1335,263
2587,1335,265
2577,1335,267
2567,1335,269
2557,1335,270
2547,1335,274
2537,1335,273
2527,1335,270
2517,1335,269
2507,1335,269
2497,1335,269
2487,1335,268
2477,1335,269
2467,1335,268
2457,1335,269
2447,1335,270
2437,1335,271
2427,1335,274
2417,1335,274
2407,1335,269
2397,1335,266
2387,1335,264
2377,1335,263
2367,1335,260
2357,1335,259
2347,1335,259
2337,1335,258
2327,1335,259
2317,1335,263
2307,1335,261
2297,1335,255
2287,1335,251
2277,1335,244
2267,1335,232
2257,1335,229
2247,1335,223
2237,1335,221
2227,1335,222
2217,1335,218
2207,1335,173
2197,1335,169
2187,1335,161
2177,1335,141
2167,1335,29
2157,1335,0
2147,1335,0
2137,1335,0
2127,1335,0
2117,1335,0
2107,1335,0
2097,1335,0
2087,1335,0
2077,1335,0
2067,1335,0
2057,1335,0
2047,1335,0
2037,1335,0
2027,1335,0
2017,1335,0
2007,1335,0
1997,1335,0
1987,1335,0
1977,1335,0
1967,1335,0
1957,1335,0
1947,1335,0
1937,1335,0
1927,1335,0
1917,1335,0
1907,1335,0
1897,1335,0
1887,1335,0
1877,1335,0
1867,1335,0
1857,1335,0
1847,1335,0
1837,1335,0
1827,1335,0
1817,1335,0
1807,1335,0
1797,1335,0
1787,1335,0
1777,1335,0
1767,1335,0
1757,1335,0
1747,1335,0
1737,1335,0
1727,1335,0
1717,1335,0
1707,1335,0
1697,1335,0
1687,1335,0
1677,1335,0
1667,1335,0
1657,1335,0
1647,1335,0
1637,1335,0
4407,1325,0
4397,1325,0
4387,1325,0
4377,1325,0
4367,1325,0
4357,1325,0
4347,1325,0
4337,1325,0
4327,1325,0
4317,1325,0
4307,1325,0
4297,1325,0
4287,1325,0
4277,1325,0
4267,1325,0
4257,1325,0
4247,1325,0
4237,1325,0
4227,1325,0
4217,1325,0
4207,1325,0
4197,1325,0
4187,1325,0
4177,1325,0
4167,1325,0
4157,1325,0
4147,1325,0
4137,1325,0
4127,1325,0
4117,1325,0
4107,1325,0
4097,1325,0
4087,1325,0
4077,1325,0
4067,1325,0
4057,1325,0
4047,1325,0
4037,1325,0
4027,1325,0
4017,1325,0
4007,1325,0
3997,1325,0
3987,1325,0
3977,1325,0
3967,1325,0
3957,1325,0
3947,1325,0
3937,1325,0
3927,1325,0
3917,1325,0
3907,1325,0
3897,1325,0
3887,1325,0
3877,1325,0
3867,1325,0
3857,1325,0
3847,1325,0
3837,1325,0
3827,1325,0
3817,1325,0
3807,1325,0
3797,1325,0
3787,1325,0
3777,1325,0
3767,1325,0
3757,1325,0
3747,1325,0
3737,1325,0
3727,1325,0
3717,1325,0
3707,1325,0
3697,1325,0
3687,1325,0
3677,1325,0
3667,1325,7
3657,1325,20
3647,1325,31
3637,1325,40
3627,1325,50
3617,1325,56
3607,1325,60
3597,1325,60
3587,1325,66
3577,1325,69
3567,1325,71
3557,1325,74
3547,1325,77
3537,1325,78
3527,1325,80
3517,1325,83
3507,1325,85
3497,1325,95
3487,1325,98
3477,1325,105
3467,1325,112
3457,1325,119
3447,1325,127
3437,1325,132
3427,1325,138
3417,1325,144
3407,1325,148
3397,1325,151
3387,1325,155
3377,1325,159
3367,1325,159
3357,1325,158
3347,1325,159
3337,1325,162
3327,1325,162
3317,1325,166
3307,1325,169
3297,1325,174
3287,1325,176
3277,1325,180
3267,1325,182
3257,1325,186
3247,1325,189
3237,1325,194
3227,1325,199
3217,1325,204
3207,1325,201
3197,1325,201
3187,1325,202
3177,1325,202
3167,1325,202
3157,1325,202
3147,1325,202
3137,1325,203
3127,1325,204
3117,1325,205
3107,1325,208
3097,1325,210
3087,1325,211
3077,1325,212
3067,1325,213
3057,1325,214
3047,1325,215
3037,1325,216
3027,1325,218
3017,1325,214
3007,1325,216
2997,1325,219
2987,1325,221
2977,1325,223
2967,1325,224
2957,1325,225
2947,1325,227
2937,1325,229
2927,1325,230
2917,1325,232
2907,1325,234
2897,1325,235
2887,1325,237
2877,1325,241
2867,1325,244
2857,1325,244
2847,1325,249
2837,1325,250
2827,1325,245
2817,1325,244
2807,1325,242
2797,1325,241
2787,1325,241
2777,1325,240
2767,1325,241
2757,1325,242
2747,1325,243
2737,1325,244
2727,1325,246
2717,1325,249
2707,1325,252
2697,1325,253
2687,1325,257
2677,1325,261
2667,1325,256
2657,1325,255
2647,1325,255
2637,1325,254
2627,1325,254
2617,1325,255
2607,1325,257
2597,1325,259
2587,1325,260
2577,1325,263
2567,1325,264
2557,1325,268
2547,1325,269
2537,1325,265
2527,1325,264
2517,1325,262
2507,1325,263
2497,1325,263
2487,1325,263
2477,1325,263
2467,1325,264
2457,1325,265
2447,1325,266
2437,1325,268
2427,1325,270
2417,1325,265
2407,1325,264
2397,1325,261
2387,1325,259
2377,1325,256
2367,1325,254
2357,1325,253
2347,1325,253
2337,1325,253
2327,1325,253
2317,1325,257
2307,1325,252
2297,1325,247
2287,1325,240
2277,1325,214
2267,1325,204
2257,1325,192
2247,1325,195
2237,1325,172
2227,1325,169
2217,1325,164
2207,1325,156
2197,1325,146
2187,1325,74
2177,1325,0
2167,1325,0
2157,1325,0
2147,1325,0
2137,1325,0
2127,1325,0
2117,1325,0
2107,1325,0
2097,1325,0
2087,1325,0
2077,1325,0
2067,1325,0
2057,1325,0
2047,1325,0
2037,1325,0
2027,1325,0
2017,1325,0
2007,1325,0
1997,1325,0
1987,1325,0
1977,1325,0
1967,1325,0
1957,1325,0
1947,1325,0
1937,1325,0
1927,1325,0
1917,1325,0
1907,1325,0
1897,1325,0
1887,1325,0
1877,1325,0
1867,1325,0
1857,1325,0
1847,1325,0
1837,1325,0
1827,1325,0
1817,1325,0
1807,1325,0
1797,1325,0
1787,1325,0
1777,1325,0
1767,1325,0
1757,1325,0
1747,1325,0
1737,1325,0
1727,1325,0
1717,1325,0
1707,1325,0
1697,1325,0
1687,1325,0
1677,1325,0
1667,1325,0
1657,1325,0
1647,1325,0
1637,1325,0
4407,1315,0
4397,1315,0
4387,1315,0
4377,1315,0
4367,1315,0
4357,1315,0
4347,1315,0
4337,1315,0
4327,1315,0
4317,1315,0
4307,1315,0
4297,1315,0
4287,1315,0
4277,1315,0
4267,1315,0
4257,1315,0
4247,1315,0
4237,1315,0
4227,1315,0
4217,1315,0
4207,1315,0
4197,1315,0
4187,1315,0
4177,1315,0
4167,1315,0
4157,1315,0
4147,1315,0
4137,1315,0
4127,1315,0
4117,1315,0
4107,1315,0
4097,1315,0
4087,1315,0
4077,1315,0
4067,1315,0
4057,1315,0
4047,1315,0
4037,1315,0
4027,1315,0
4017,1315,0
4007,1315,0
3997,1315,0
3987,1315,0
3977,1315,0
3967,1315,0
3957,1315,0
3947,1315,0
3937,1315,0
3927,1315,0
3917,1315,0
3907,1315,0
3897,1315,0
3887,1315,0
3877,1315,0
3867,1315,0
3857,1315,0
3847,1315,0
3837,1315,0
3827,1315,0
3817,1315,0
3807,1315,0
3797,1315,0
3787,1315,0
3777,1315,0
3767,1315,0
3757,1315,0
3747,1315,0
3737,1315,0
3727,1315,0
3717,1315,0
3707,1315,0
3697,1315,0
3687,1315,0
3677,1315,0
3667,1315,0
3657,1315,0
3647,1315,0
3637,1315,11
3627,1315,23
3617,1315,32
3607,1315,32
3597,1315,37
3587,1315,45
3577,1315,51
3567,1315,54
3557,1315,56
3547,1315,60
3537,1315,62
3527,1315,65
3517,1315,67
3507,1315,69
3497,1315,72
3487,1315,72
3477,1315,74
3467,1315,75
3457,1315,101
3447,1315,103
3437,1315,110
3427,1315,115
3417,1315,118
3407,1315,122
3397,1315,128
3387,1315,130
3377,1315,143
3367,1315,136
3357,1315,137
3347,1315,142
3337,1315,146
3327,1315,151
3317,1315,155
3307,1315,160
3297,1315,165
3287,1315,169
3277,1315,172
3267,1315,175
3257,1315,179
3247,1315,183
3237,1315,188
3227,1315,189
3217,1315,189
3207,1315,190
3197,1315,190
3187,1315,191
3177,1315,190
3167,1315,192
3157,1315,193
3147,1315,196
3137,1315,197
3127,1315,199
3117,1315,201
3107,1315,203
3097,1315,205
3087,1315,206
3077,1315,208
3067,1315,210
3057,1315,212
3047,1315,216
3037,1315,214
3027,1315,211
3017,1315,210
3007,1315,212
2997,1315,214
2987,1315,216
2977,1315,216
2967,1315,217
2957,1315,219
2947,1315,220
2937,1315,222
2927,1315,224
2917,1315,227
2907,1315,229
2897,1315,231
2887,1315,232
2877,1315,235
2867,1315,237
2857,1315,243
2847,1315,241
2837,1315,238
2827,1315,236
2817,1315,236
2807,1315,235
2797,1315,234
2787,1315,233
2777,1315,233
2767,1315,235
2757,1315,237
2747,1315,238
2737,1315,240
2727,1315,242
2717,1315,244
2707,1315,247
2697,1315,251
2687,1315,253
2677,1315,249
2667,1315,248
2657,1315,248
2647,1315,247
2637,1315,248
2627,1315,249
2617,1315,250
2607,1315,252
2597,1315,254
2587,1315,256
2577,1315,258
2567,1315,261
2557,1315,263
2547,1315,259
2537,1315,257
2527,1315,256
2517,1315,255
2507,1315,256
2497,1315,257
2487,1315,258
2477,1315,259
2467,1315,260
2457,1315,261
2447,1315,263
2437,1315,266
2427,1315,262
2417,1315,260
2407,1315,257
2397,1315,255
2387,1315,253
2377,1315,251
2367,1315,248
2357,1315,246
2347,1315,246
2337,1315,246
2327,1315,248
2317,1315,251
2307,1315,244
2297,1315,238
2287,1315,201
2277,1315,169
2267,1315,167
2257,1315,165
2247,1315,163
2237,1315,159
2227,1315,154
2217,1315,144
2207,1315,91
2197,1315,0
2187,1315,0
2177,1315,0
2167,1315,0
2157,1315,0
2147,1315,0
2137,1315,0
2127,1315,0
2117,1315,0
2107,1315,0
2097,1315,0
2087,1315,0
2077,1315,0
2067,1315,0
2057,1315,0
2047,1315,0
2037,1315,0
2027,1315,0
2017,1315,0
2007,1315,0
1997,1315,0
1987,1315,0
1977,1315,0
1967,1315,0
1957,1315,0
1947,1315,0
1937,1315,0
1927,1315,0
1917,1315,0
1907,1315,0
1897,1315,0
1887,1315,0
1877,1315,0
1867,1315,0
1857,1315,0
1847,1315,0
1837,1315,0
1827,1315,0
1817,1315,0
1807,1315,0
1797,1315,0
1787,1315,0
1777,1315,0
1767,1315,0
1757,1315,0
1747,1315,0
1737,1315,0
1727,1315,0
1717,1315,0
1707,1315,0
1697,1315,0
1687,1315,0
1677,1315,0
1667,1315,0
1657,1315,0
1647,1315,0
1637,1315,0
4407,1305,0
4397,1305,0
4387,1305,0
4377,1305,0
4367,1305,0
4357,1305,0
4347,1305,0
4337,1305,0
4327,1305,0
4317,1305,0
4307,1305,0
4297,1305,0
4287,1305,0
4277,1305,0
4267,1305,0
4257,1305,0
4247,1305,0
4237,1305,0
4227,1305,0
4217,1305,0
4207,1305,0
4197,1305,0
4187,1305,0
4177,1305,0
4167,1305,0
4157,1305,0
4147,1305,0
4137,1305,0
4127,1305,0
4117,1305,0
4107,1305,0
4097,1305,0
4087,1305,0
4077,1305,0
4067,1305,0
4057,1305,0
4047,1305,0
4037,1305,0
4027,1305,0
4017,1305,0
4007,1305,0
3997,1305,0
3987,1305,0
3977,1305,0
3967,1305,0
3957,1305,0
3947,1305,0
3937,1305,0
3927,1305,0
3917,1305,0
3907,1305,0
3897,1305,0
3887,1305,0
3877,1305,0
3867,1305,0
3857,1305,0
3847,1305,0
3837,1305,0
3827,1305,0
3817,1305,0
3807,1305,0
3797,1305,0
3787,1305,0
3777,1305,0
3767,1305,0
3757,1305,0
3747,1305,0
3737,1305,0
3727,1305,0
3717,1305,0
3707,1305,0
3697,1305,0
3687,1305,0
3677,1305,0
3667,1305,0
3657,1305,0
3647,1305,0
3637,1305,0
3627,1305,0
3617,1305,0
3607,1305,13
3597,1305,21
3587,1305,26
3577,1305,30
3567,1305,33
3557,1305,34
3547,1305,39
3537,1305,43
3527,1305,45
3517,1305,49
3507,1305,52
3497,1305,54
3487,1305,56
3477,1305,58
3467,1305,59
3457,1305,61
3447,1305,62
3437,1305,65
3427,1305,72
3417,1305,89
3407,1305,93
3397,1305,86
3387,1305,85
3377,1305,84
3367,1305,86
3357,1305,100
3347,1305,112
3337,1305,126
3327,1305,138
3317,1305,144
3307,1305,150
3297,1305,155
3287,1305,160
3277,1305,164
3267,1305,168
3257,1305,176
3247,1305,181
3237,1305,174
3227,1305,177
3217,1305,177
3207,1305,178
3197,1305,178
3187,1305,180
3177,1305,180
3167,1305,181
3157,1305,185
3147,1305,188
3137,1305,190
3127,1305,193
3117,1305,195
3107,1305,198
3097,1305,200
3087,1305,203
3077,1305,204
3067,1305,207
3057,1305,213
3047,1305,209
3037,1305,208
3027,1305,207
3017,1305,206
3007,1305,207
2997,1305,208
2987,1305,209
2977,1305,209
2967,1305,210
2957,1305,212
2947,1305,214
2937,1305,217
2927,1305,219
2917,1305,221
2907,1305,223
2897,1305,225
2887,1305,228
2877,1305,230
2867,1305,235
2857,1305,232
2847,1305,231
2837,1305,230
2827,1305,229
2817,1305,228
2807,1305,227
2797,1305,226
2787,1305,227
2777,1305,227
2767,1305,229
2757,1305,230
2747,1305,232
2737,1305,235
2727,1305,237
2717,1305,240
2707,1305,244
2697,1305,244
2687,1305,240
2677,1305,240
2667,1305,240
2657,1305,240
2647,1305,240
2637,1305,242
2627,1305,243
2617,1305,244
2607,1305,245
2597,1305,249
2587,1305,251
2577,1305,254
2567,1305,258
2557,1305,252
2547,1305,250
2537,1305,248
2527,1305,248
2517,1305,248
2507,1305,250
2497,1305,251
2487,1305,252
2477,1305,254
2467,1305,256
2457,1305,258
2447,1305,261
2437,1305,258
2427,1305,255
2417,1305,253
2407,1305,250
2397,1305,246
2387,1305,244
2377,1305,243
2367,1305,240
2357,1305,238
2347,1305,238
2337,1305,239
2327,1305,242
2317,1305,232
2307,1305,228
2297,1305,219
2287,1305,218
2277,1305,158
2267,1305,156
2257,1305,152
2247,1305,148
2237,1305,142
2227,1305,110
2217,1305,31
2207,1305,0
2197,1305,0
2187,1305,0
2177,1305,0
2167,1305,0
2157,1305,0
2147,1305,0
2137,1305,0
2127,1305,0
2117,1305,0
2107,1305,0
2097,1305,0
2087,1305,0
2077,1305,0
2067,1305,0
2057,1305,0
2047,1305,0
2037,1305,0
2027,1305,0
2017,1305,0
2007,1305,0
1997,1305,0
1987,1305,0
1977,1305,0
1967,1305,0
1957,1305,0
1947,1305,0
1937,1305,0
1927,1305,0
1917,1305,0
1907,1305,0
1897,1305,0
1887,1305,0
1877,1305,0
1867,1305,0
1857,1305,0
1847,1305,0
1837,1305,0
1827,1305,0
1817,1305,0
1807,1305,0
1797,1305,0
1787,1305,0
1777,1305,0
1767,1305,0
1757,1305,0
1747,1305,0
1737,1305,0
1727,1305,0
1717,1305,0
1707,1305,0
1697,1305,0
1687,1305,0
1677,1305,0
1667,1305,0
1657,1305,0
1647,1305,0
1637,1305,0
4407,1295,0
4397,1295,0
4387,1295,0
4377,1295,0
4367,1295,0
4357,1295,0
4347,1295,0
4337,1295,0
4327,1295,0
4317,1295,0
4307,1295,0
4297,1295,0
4287,1295,0
4277,1295,0
4267,1295,0
4257,1295,0
4247,1295,0
4237,1295,0
4227,1295,0
4217,1295,0
4207,1295,0
4197,1295,0
4187,1295,0
4177,1295,0
4167,1295,0
4157,1295,0
4147,1295,0
4137,1295,0
4127,1295,0
4117,1295,0
4107,1295,0
4097,1295,0
4087,1295,0
4077,1295,0
4067,1295,0
4057,1295,0
4047,1295,0
4037,1295,0
4027,1295,0
4017,1295,0
4007,1295,0
3997,1295,0
3987,1295,0
3977,1295,0
3967,1295,0
3957,1295,0
3947,1295,0
3937,1295,0
3927,1295,0
3917,1295,0
3907,1295,0
3897,1295,0
3887,1295,0
3877,1295,0
3867,1295,0
3857,1295,0
3847,1295,0
3837,1295,0
3827,1295,0
3817,1295,0
3807,1295,0
3797,1295,0
3787,1295,0
3777,1295,0
3767,1295,0
3757,1295,0
3747,1295,0
3737,1295,0
3727,1295,0
3717,1295,0
3707,1295,0
3697,1295,0
3687,1295,0
3677,1295,0
3667,1295,0
3657,1295,0
3647,1295,0
3637,1295,0
3627,1295,0
3617,1295,0
3607,1295,0
3597,1295,0
3587,1295,0
3577,1295,5
3567,1295,13
3557,1295,16
3547,1295,20
3537,1295,22
3527,1295,26
3517,1295,27
3507,1295,30
3497,1295,32
3487,1295,36
3477,1295,37
3467,1295,40
3457,1295,41
3447,1295,42
3437,1295,45
3427,1295,47
3417,1295,51
3407,1295,50
3397,1295,57
3387,1295,61
3377,1295,64
3367,1295,66
3357,1295,72
3347,1295,74
3337,1295,78
3327,1295,117
3317,1295,128
3307,1295,139
3297,1295,144
3287,1295,152
3277,1295,158
3267,1295,156
3257,1295,162
3247,1295,161
3237,1295,161
3227,1295,161
3217,1295,163
3207,1295,163
3197,1295,165
3187,1295,168
3177,1295,171
3167,1295,173
3157,1295,177
3147,1295,180
3137,1295,183
3127,1295,186
3117,1295,189
3107,1295,192
3097,1295,196
3087,1295,198
3077,1295,203
3067,1295,206
3057,1295,204
3047,1295,204
3037,1295,202
3027,1295,200
3017,1295,200
3007,1295,201
2997,1295,201
2987,1295,201
2977,1295,203
2967,1295,204
2957,1295,205
2947,1295,208
2937,1295,210
2927,1295,213
2917,1295,215
2907,1295,217
2897,1295,220
2887,1295,224
2877,1295,229
2867,1295,223
2857,1295,222
2847,1295,221
2837,1295,220
2827,1295,220
2817,1295,219
2807,1295,218
2797,1295,217
2787,1295,219
2777,1295,221
2767,1295,222
2757,1295,224
2747,1295,228
2737,1295,230
2727,1295,234
2717,1295,237
2707,1295,236
2697,1295,232
2687,1295,231
2677,1295,230
2667,1295,230
2657,1295,232
2647,1295,233
2637,1295,234
2627,1295,236
2617,1295,237
2607,1295,240
2597,1295,242
2587,1295,246
2577,1295,248
2567,1295,244
2557,1295,242
2547,1295,241
2537,1295,240
2527,1295,239
2517,1295,240
2507,1295,242
2497,1295,244
2487,1295,246
2477,1295,249
2467,1295,251
2457,1295,254
2447,1295,258
2437,1295,250
2427,1295,246
2417,1295,242
2407,1295,239
2397,1295,234
2387,1295,232
2377,1295,232
2367,1295,230
2357,1295,228
2347,1295,228
2337,1295,232
2327,1295,220
2317,1295,212
2307,1295,196
2297,1295,193
2287,1295,149
2277,1295,144
2267,1295,142
2257,1295,135
2247,1295,110
2237,1295,35
2227,1295,0
2217,1295,0
2207,1295,0
2197,1295,0
2187,1295,0
2177,1295,0
2167,1295,0
2157,1295,0
2147,1295,0
2137,1295,0
2127,1295,0
2117,1295,0
2107,1295,0
2097,1295,0
2087,1295,0
2077,1295,0
2067,1295,0
2057,1295,0
2047,1295,0
2037,1295,0
2027,1295,0
2017,1295,0
2007,1295,0
1997,1295,0
1987,1295,0
1977,1295,0
1967,1295,0
1957,1295,0
1947,1295,0
1937,1295,0
1927,1295,0
1917,1295,0
1907,1295,0
1897,1295,0
1887,1295,0
1877,1295,0
1867,1295,0
1857,1295,0
1847,1295,0
1837,1295,0
1827,1295,0
1817,1295,0
1807,1295,0
1797,1295,0
1787,1295,0
1777,1295,0
1767,1295,0
1757,1295,0
1747,1295,0
1737,1295,0
1727,1295,0
1717,1295,0
1707,1295,0
1697,1295,0
1687,1295,0
1677,1295,0
1667,1295,0
1657,1295,0
1647,1295,0
1637,1295,0
4407,1285,0
4397,1285,0
4387,1285,0
4377,1285,0
4367,1285,0
4357,1285,0
4347,1285,0
4337,1285,0
4327,1285,0
4317,1285,0
4307,1285,0
4297,1285,0
4287,1285,0
4277,1285,0
4267,1285,0
4257,1285,0
4247,1285,0
4237,1285,0
4227,1285,0
4217,1285,0
4207,1285,0
4197,1285,0
4187,1285,0
4177,1285,0
4167,1285,0
4157,1285,0
4147,1285,0
4137,1285,0
4127,1285,0
4117,1285,0
4107,1285,0
